Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"STANLEY, Miss Amy Zillah Elsie",24,3rd Class,2314,£7 11s,£583.00,,Southampton,Servant,C,,TRUE
"STANLEY, Mr Edward Roland",21,3rd Class,45380,£8 1s,£622.00,,Southampton,Porter,,,FALSE
"STOREY, Mr Thomas",51,3rd Class,370160,,,,Southampton,Seaman,,261,FALSE
"STOYTCHEFF, Mr Ilia",19,3rd Class,349205,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"STROM, Miss Telma Matilda",2,3rd Class,347054,£10 9s 3d,£808.00,,Southampton,,,,FALSE
"STROM, Mrs Elna Matilda",29,3rd Class,347054,£10 9s 3d,£808.00,,Southampton,,,,FALSE
"STRANDEN, Mr Juho Niilosson",31,3rd Class,3101288,£7 18s 6d,£612.00,,Southampton,,9,,TRUE
"STRANDBERG, Miss Ida Sofia",22,3rd Class,7553,£9 16s 9d,£760.00,,Southampton,,,,FALSE
"STRILIC, Mr Ivan",27,3rd Class,315083,£8 13s 3d,£669.00,,Southampton,Farmer,,,FALSE
"SUNDERLAND, Mr Victor Francis",20,3rd Class,392089,£8 1s,£622.00,,Southampton,Farmer,B,,TRUE
"SUNDMAN, Mr Johan Julian",44,3rd Class,3101269,£7 18s 6d,£612.00,,Southampton,,15,,TRUE
"SUTEHALL, Mr Henry Jr",25,3rd Class,392076,£7 1s,£544.00,,Southampton,Coach Trimmer,,,FALSE
"SVENSSON, Mr Johan",74,3rd Class,347060,£7 15s 6d,£600.00,,Southampton,,,,FALSE
"SVENSSON, Mr Johan Cervin",14,3rd Class,7538,£9 4s 6d,£712.00,,Southampton,,13,,TRUE
"SVENSSON, Mr Olof",24,3rd Class,350035,£7 15s 11d,£602.00,,Southampton,Farmer,,,FALSE
"TORBER, Mr Ernst Wilhelm",41,3rd Class,364511,£8 1s,£622.00,,Southampton,Florist,,,FALSE
"TORNQUIST, Mr William Henry",25,3rd Class,370160,,,,Southampton,Seaman,15,,TRUE
"TENGLIN, Mr Gunnar Isidor",25,3rd Class,350033,£7 15s 11d,£602.00,,Southampton,,13,,TRUE
"THEOBALD, Mr Thomas Leonard",34,3rd Class,363294,£8 1s,£622.00,,Southampton,Groom,,176,FALSE
"THOMAS, Mr Charles R'ad.",31,3rd Class,2621,£6 8s 9d,£497.00,,Cherbourg,Dealer,,,FALSE
"THOMAS, Mrs Thamine ""Thelma""",16,3rd Class,2625,£8 10s 4d,£658.00,,Cherbourg,,14,,TRUE
"THOMAS/TANNOUS, Master Assad Alexander",0.4,3rd Class,2625,£8 10s 4d,£658.00,,Cherbourg,,16,,TRUE
"THOMAS/TANNOUS, Mr John",34,3rd Class,2681,£6 8s 9d,£497.00,,Cherbourg,Dealer,,,FALSE
"THOMAS/TANNOUS, Mr Tannous",16,3rd Class,2684,£7 4s 6d,£558.00,,Cherbourg,Scholar,,,FALSE
"THOMPSON, Mr Alexander Morrison",36,3rd Class,32302,£8 1s,£622.00,,Southampton,Mason,,,FALSE
"THORNEYCROFT, Mr Percival",36,3rd Class,376564,£16 2s,"£1,240.00",,Southampton,General Labourer,,,FALSE
"THORNEYCROFT, Mrs Florence Kate",32,3rd Class,376564,£16 2s,"£1,240.00",,Southampton,,10,,TRUE
"TIKKANEN, Mr Juho",32,3rd Class,3101293,£7 18s 6d,£612.00,,Southampton,General Labourer,,,FALSE
"TOBIN, Mr Roger",20,3rd Class,383121,£7 15s,£598.00,,Queenstown,Farmer,,,FALSE
"TODOROFF, Mr Lalio",23,3rd Class,349216,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"TOMLIN, Mr Ernest Portage",22,3rd Class,364499,£8 1s,£622.00,,Southampton,Scholar,,50,FALSE
"TORFA, Mr Assad",20,3rd Class,2673,£7 4s 7d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"TOUMA, Master Georges Youssef (""George Thomas"")",8,3rd Class,2650,£15 4s 11d,"£1,180.00",,Cherbourg,,C,,TRUE
"TOUMA, Miss Maria Youssef (""Mary Thomas"")",9,3rd Class,2650,£15 4s 11d,"£1,180.00",,Cherbourg,,C,,TRUE
"TOUMA, Mrs Hanna Youssef",27,3rd Class,2650,£15 4s 11d,"£1,180.00",,Cherbourg,,C,,TRUE
"TURCIN, Mr Stjepan",36,3rd Class,349247,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"TURJA, Miss Anna Sofia",18,3rd Class,4138,£9 16s 10d,£760.00,,Southampton,,15,,TRUE
"TURKULA, Mrs Hedwig",63,3rd Class,4134,£9 11s 9d,£740.00,,Southampton,,15,,TRUE
"VAN BILLIARD, Master James William",10,3rd Class,851,£14 10s,"£1,120.00",,Southampton,,,,FALSE
"VAN BILLIARD, Master Walter John",9,3rd Class,851,£14 10s,"£1,120.00",,Southampton,,,1,FALSE
"VAN BILLIARD, Mr Austin Blyler",35,3rd Class,851,£14 10s,"£1,120.00",,Southampton,,,255,FALSE
"VAN DE VELDE, Mr Johannes Josef",35,3rd Class,345780,£9 10s,£734.00,,Southampton,Farmer,,,FALSE
"VAN DEN STEEN, Mr Leo Peter",28,3rd Class,345783,£9 10s,£734.00,,Southampton,Farmer,,,FALSE
"VAN IMPE, Miss Catharina",10,3rd Class,345773,£24 3s,"£1,860.00",,Southampton,,,,FALSE
"VAN IMPE, Mr Jean Baptiste",36,3rd Class,345773,£24 3s,"£1,860.00",,Southampton,Farmer,,,FALSE
"VAN IMPE, Mrs Rosalie Paula",30,3rd Class,345773,£24 3s,"£1,860.00",,Southampton,,,,FALSE
"VAN MELCKEBEKE, Mr Philemon",23,3rd Class,345777,£9 10s,£734.00,,Southampton,Farmer,,,FALSE
"VANDERCRUYSSEN, Mr Victor",46,3rd Class,345765,£9,£695.00,,Southampton,Farmer,,,FALSE
"VANDERPLANCKE, Miss Augusta Maria",18,3rd Class,345764,£18,"£1,390.00",,Southampton,Servant,,,FALSE
"VANDERPLANCKE, Mr Julius",31,3rd Class,345763,£18,"£1,390.00",,Southampton,Farmer,,,FALSE
"VANDERPLANCKE, Mr Leo Edmondus",15,3rd Class,345763,£18,"£1,390.00",,Southampton,Farm Labourer,,,FALSE
"VANDERPLANCKE, Mrs Emelie Maria",31,3rd Class,345763,£18,"£1,390.00",,Southampton,,,,FALSE
"VANDEWALLE, Mr Nestor Cyriel",28,3rd Class,345770,£9 10s,£734.00,,Southampton,Merchant,,,FALSE
"VARTANIAN, Mr David",22,3rd Class,2658,£7 4s 6d,£558.00,,Cherbourg,,13,,TRUE
"VENDEL, Mr Olof Edvin",20,3rd Class,350416,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"VESTROM, Miss Hulda Amanda Adolfina",14,3rd Class,350406,£7 17s 1d,£606.00,,Southampton,Servant,,,FALSE
"VOVK, Mr Janko",21,3rd Class,349252,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"WAELENS, Mr Achille",22,3rd Class,345767,£9,£695.00,,Southampton,Farm Labourer,,140,FALSE
"WARE, Mr Frederick",34,3rd Class,359309,£8 1s,£622.00,,Southampton,Motor Fitter,,,FALSE
"WARREN, Mr Charles William",30,3rd Class,49867,£7 11s,£583.00,,Southampton,Bricklayer,,,FALSE
"WAZLI, Mr Yousif Ahmed",25,3rd Class,2647,£7 4s 6d,£558.00,,Cherbourg,Farmer,,,FALSE
"WEBBER, Mr James",66,3rd Class,3101316,£8 1s,£622.00,,Southampton,Miner,,,FALSE
"WENNERSTROM, Mr August",27,3rd Class,350043,£7 15s 11d,£602.00,,Southampton,,A,,TRUE
"WIDEGREN, Mr Carl / Charles Peter",51,3rd Class,347064,£7 15s,£598.00,,Southampton,General Labourer,,,FALSE
"WIKLUND, Mr Jakob Alfred",18,3rd Class,3101267,£6 9s 11d,£502.00,,Southampton,General Labourer,,314,FALSE
"WIKLUND, Mr Karl Johan",21,3rd Class,3101266,£6 9s 11d,£502.00,,Southampton,General Labourer,,,FALSE
"WILKES, Mrs Ellen",47,3rd Class,363272,£7,£541.00,,Southampton,,16,,TRUE
"WILLER, Mr Aaron",37,3rd Class,3410,£8 14s 3d,£673.00,,Cherbourg,,,,FALSE
"WILLEY, Mr Edward",18,3rd Class,751,£7 11s,£583.00,,Southampton,Farm Labourer,,,FALSE
"WILLIAMS, Mr Howard Hugh ""Harry""",28,3rd Class,2466,£8 1s,£622.00,,Southampton,Carman,,,FALSE
"WILLIAMS, Mr Leslie",28,3rd Class,54636,£16 2s,"£1,240.00",,Southampton,Pugilist,,14,FALSE
"WINDELOV, Mr Einar",21,3rd Class,3101317,£7 5s,£560.00,,Southampton,Dairy Worker,,,FALSE
"WIRZ, Mr Albert",27,3rd Class,315154,£8 13s 3d,£669.00,,Southampton,Farmer,,131,FALSE
"WISEMAN, Mr Phillippe",54,3rd Class,34244,£7 5s,£560.00,,Southampton,Merchant,,,FALSE
"WITTEVRONGEL, Mr Camilius Aloysius",36,3rd Class,345771,£9 10s,£734.00,,Southampton,Farmer,,,FALSE
"YASBECK, Mr Antoni",27,3rd Class,2659,£14 9s 1d,"£1,120.00",,Cherbourg,General Labourer,C,,FALSE
"YAZBECK, Mrs Selini ""Celiney""",15,3rd Class,2659,£14 9s 1d,"£1,120.00",,Cherbourg,,,,TRUE
"YOUSSEFF (ABI SAAB), Mr Gerios",45,3rd Class,2628,£7 4s 6d,£558.00,,Cherbourg,Shoemaker,,312,FALSE
"YOUSSIFF (SAM'AAN), Mr Gerios",28,3rd Class,2685,£7 4s 7d,£558.00,,Cherbourg,,,,FALSE
"ZAKARIAN, Mr Mapriededer",22,3rd Class,2656,£7 4s 6d,£558.00,,Cherbourg,,,304,FALSE
"ZAKARIAN, Mr Ortin",27,3rd Class,2670,£7 4s 6d,£558.00,,Cherbourg,General Labourer,,,FALSE
"ZIMMERMANN, Mr Leo",29,3rd Class,315082,£7 17s 6d,£608.00,,Southampton,Farmer ,,,FALSE
"ALLARIA, Sig. Battista Antonio",22,A la Carte,,,,,Southampton,Assistant Waiter,,221,FALSE
"ASPESLAGH, Mr Georges",26,A la Carte,,,,,Southampton,Assistant Plateman,,,FALSE
"BANFI, Sig. Ugo",24,A la Carte,,,,,Southampton,Waiter,,,FALSE
"BASILICO, Sig. Giovanni",27,A la Carte,,,,,Southampton,Waiter,,,FALSE
"BAZZI, Sig. Narciso",33,A la Carte,,,,,Southampton,Waiter,,,FALSE
"BERNARDI, Sig. Battista",22,A la Carte,,,,,Southampton,Assistant Waiter,,215,FALSE
"BEUX, Mr David",26,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"BIETRIX, Mr George Baptiste",28,A la Carte,,,,,Southampton,Cook,,,FALSE
"BLUMET, Mr Jean Baptiste",26,A la Carte,,,,,Southampton,Pantryman,,,FALSE
"BOCHET, Mr Pierre Giuseppe",44,A la Carte,,,,,Southampton,Waiter,,,FALSE
"BOLHUIS, Mr Hendrik",21,A la Carte,,,,,Southampton,Larder Cook,,,FALSE
"BOWKER, Miss Ruth",27,A la Carte,,,,,Southampton,Cashier,,,TRUE
"CASALI, Sig. Giulio",32,A la Carte,,,,,Southampton,Waiter,,,FALSE
"CHABOISSON, Mr Adrien Finnin",25,A la Carte,,,,,Southampton,Roast Cook,,,FALSE
"CORNAIRE, Mr Marcel Raymond Andre",19,A la Carte,,,,,Southampton,Assistant Roast Cook,,,FALSE
"COUTIN, Mr Auguste Louis",28,A la Carte,,,,,Southampton,Entre Cook,,,FALSE
"CROVELLA, Sig. Luigi/Louis",17,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"DE MARSICO, Sig. Govanni",20,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"DEBREUCQ, Mr Maurice Emile Victor",18,A la Carte,,,,,Southampton,Assistant Waiter,,244,FALSE
"DESVERNINE, Mr Louis Gabriel",20,A la Carte,,,,,Southampton,Assistant Pastry Cook,,,FALSE
"DONATI, Sig. Italo Francesco",17,A la Carte,,,,,Southampton,Assistant Waiter,,311,FALSE
"DORNIER, Mr Louis Auguste",20,A la Carte,,,,,Southampton,Assistant Fish Cook,,,FALSE
"FEY, Sig. Carlo",30,A la Carte,,,,,Southampton,Scullion,,,FALSE
"FIORAVANTE, Sig. Giuseppe Bertoldo",23,A la Carte,,,,,Southampton,Assistant Scullion,,,FALSE
"GATTI, Sig. Gaspare Antonio Pietro",37,A la Carte,,,,,Southampton,a† la Carte Restaurant Manager,,313,FALSE
"GILARDINO, Sig. Vincenzo Pio",31,A la Carte,,,,,Southampton,Waiter,,,FALSE
"GROSCLAUDE, Mr Gerald",24,A la Carte,,,,,Southampton,Waiter,,,FALSE
"JAILLET, Mr Henri Marie",28,A la Carte,,,,,Southampton,Pastry Cook,,277,FALSE
"JANIN, Mr Claude Marie",29,A la Carte,,,,,Southampton,Soup Cook,,,FALSE
"JEFFERY, Mr William Alfred",28,A la Carte,,,,,Southampton,Controller,,,FALSE
"JOUANNAULT, Mr Georges Jules",24,A la Carte,,,,,Southampton,Assistant Sauce Cook,,,FALSE
"MARTIN, Miss Mabel Edwina",20,A la Carte,,,,,Southampton,Cashier,,,TRUE
"MATTMANN, Sig. Adolf",20,A la Carte,,,,,Southampton,Ice Man,,,FALSE
"MAUGE, Mr Paul Achille Maurice Germain",25,A la Carte,,,,,Southampton,Kitchen Clerk,,,TRUE
"MONTEVERDI, Sig. Giovanni",23,A la Carte,,,,,Southampton,Cook,,,FALSE
"MOUROS, Sig. Jean/Javier",20,A la Carte,,,,,Southampton,Assistant Waiter,,27,FALSE
"NANNINI, Sig. Francesco Luigi Arcangelo",42,A la Carte,,,,,Southampton,Head Waiter,,,FALSE
"PACHERA, Sig. Jean Baptiste Stanislas",19,A la Carte,,,,,Southampton,Assistant Larder Cook,,,FALSE
"PEDRINI, Sig. Alessandro",21,A la Carte,,,,,Southampton,Assistant Waiter,,104,FALSE
"PERACCHIO, Sig. Alberto",20,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"PERACCHIO, Sig. Sebastiano",17,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"PEROTTI, Sig. Alfonso",20,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"PHILLIPS, Mr Walter John",35,A la Carte,,,,,Southampton,Storekeeper,,,FALSE
"PIATTI, Sig. Louis",17,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"PIAZZA, Sig. Pompeo",30,A la Carte,,,,,Southampton,Waiter,,266,FALSE
"POGGI, Sig. Emilio",28,A la Carte,,,,,Southampton,Waiter,,301,FALSE
"PRICE, Mr Ernest",17,A la Carte,,,,,Southampton,Barman,,186,FALSE
"RATTI, Sig. Enrico",21,A la Carte,,,,,Southampton,Waiter,,,FALSE
"RICALDONE, Sig. Rinaldo Renato",22,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"RIGOZZI, Sig. Abele",22,A la Carte,,,,,Southampton,Assistant Waiter,,115,FALSE
"ROTTA, Sig. Angelo Mario",23,A la Carte,,,,,Southampton,Waiter,,,FALSE
"ROUSSEAU, Mr Pierre",49,A la Carte,,,,,Southampton,Chef,,,FALSE
"SACCAGGI, Sig. Giovanni Giuseppe Emilio",24,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"SALUSSOLIA, Sig. Govanni",25,A la Carte,,,,,Southampton,Glass Man,,,FALSE
"SARTORI, Sig. Lazar",24,A la Carte,,,,,Southampton,Assistant Glass Man,,,FALSE
"SCAVINO, Sig. Candido",42,A la Carte,,,,,Southampton,Carver,,,FALSE
"SESIA, Sig. Giacomo",24,A la Carte,,,,,Southampton,Waiter,,,FALSE
"TESTONI, Sig. Ercole",23,A la Carte,,,,,Southampton,Assistant Glass Man,,,FALSE
"TIETZ, Sig. Carlo/Karl",27,A la Carte,,,,,Southampton,Kitchen Porter,,,FALSE
"TURVEY, Mr Charles",16,A la Carte,,,,,Southampton,Page Boy,,,FALSE
"URBINI, Sig. Roberto",22,A la Carte,,,,,Southampton,Waiter,,,FALSE
"VALVASSORI, Sig. Ettore Luigi",35,A la Carte,,,,,Southampton,Waiter,,,FALSE
"VICAT, Sig. Alphonse Jean Eugene",21,A la Carte,,,,,Southampton,Cook,,,FALSE
"VILLVARLANGE, Mr Pierre Leon Gabriel",19,A la Carte,,,,,Southampton,Assistant Soup Cook,,,FALSE
"VINE, Mr H.",18,A la Carte,,,,,Southampton,Assistant Restaurant Controller,,,FALSE
"VIONI, Sig. Roberto",31,A la Carte,,,,,Southampton,Waiter,,,FALSE
"VOEGELIN-DUBACH, Sig. Johannes",35,A la Carte,,,,,Southampton,Waiter,,,FALSE
"ZANETTI, Sig. Minio",20,A la Carte,,,,,Southampton,Assistant Waiter,,,FALSE
"ZARRACCHI, Sig. L.",26,A la Carte,,,,,Southampton,Wine Butler,,,FALSE
"ANDERSON, Mr James",40,Deck,,,,,Southampton,Able Seaman,3,,TRUE
"ARCHER, Mr Ernest Edward",36,Deck,,,,,Southampton,Able Seaman,16,,TRUE
"BAILEY, Mr Henry Joseph",43,Deck,,,,,Southampton,Master-at-arms,16,,TRUE
"BOXHALL, Mr Joseph Groves",28,Deck,,,,,Belfast,4th. Officer,2,,TRUE
"BRADLEY, Mr T.",29,Deck,,,,,Southampton,Able Seaman,,,FALSE
"BRICE, Mr Walter T",42,Deck,,,,,Southampton,Able Seaman,11,,TRUE
"BRIGHT, Mr Arthur John",42,Deck,,,,,Belfast,Quartermaster,D,,TRUE
"BULEY, Mr Edward John",27,Deck,,,,,Southampton,Able Seaman,10,,TRUE
"CLENCH, Mr Frederick",34,Deck,,,,,Southampton,Able Seaman,12,,TRUE
"CLENCH, Mr George",31,Deck,,,,,Southampton,Able Seaman,,,FALSE
"COUCH, Mr Frank",28,Deck,,,,,Southampton,Able Seaman,,253,FALSE
"DAVIS, Mr Stephen James",39,Deck,,,,,Southampton,Able Seaman,,,FALSE
"EVANS, Mr Alfred Frank",24,Deck,,,,,Southampton,Lookout,15,,TRUE
"EVANS, Mr Frank Oliver",27,Deck,,,,,Southampton,Able Seaman,10,,TRUE
"FLEET, Mr Frederick",24,Deck,,,,,Belfast,Lookout,6,,TRUE
"FOLEY, Mr John",44,Deck,,,,,Belfast,Storekeeper,,,TRUE
"FORWARD, Mr James",27,Deck,,,,,Southampton,Able Seaman,16,,TRUE
"HAINES, Mr Albert M.",31,Deck,,,,,Belfast,Boatswain Mate,9,,TRUE
"HARDER, Mr William",39,Deck,,,,,Southampton,Window Cleaner,14,,TRUE
"HEMMING, Mr Samuel Emest",43,Deck,,,,,Belfast,Lamp Trimmer,4,,TRUE
"HICHENS, Mr Robert",29,Deck,,,,,Southampton,Quartermaster,6,,TRUE
"HOGG, Mr George Alfred",29,Deck,,,,,Belfast,Lookout,7,,TRUE
"HOLMAN, Mr Harry",27,Deck,,,,,Belfast,Able Seaman,,,FALSE
"HOPKINS, Mr Robert John",40,Deck,,,,,Southampton,Able Seaman,13,,TRUE
"HORSWILL, Mr Albert Edward James",33,Deck,,,,,Southampton,Able Seaman,1,,TRUE
"HUMPHREYS, Mr Sidney James",48,Deck,,,,,Southampton,Quartermaster,11,,TRUE
"HUTCHINSON, Mr John Hall",26,Deck,,,,,Belfast,Carpenter / Joiner,,,FALSE
"JEWELL, Mr Archie",23,Deck,,,,,Belfast,Lookout,7,,TRUE
"JONES, Mr Thomas William",32,Deck,,,,,Southampton,Able Seaman,8,,TRUE
"KING, Mr Thomas W.",43,Deck,,,,,Southampton,Master-at-arms,,,FALSE
"LEE, Mr Reginald Robinson",41,Deck,,,,,Southampton,Lookout,13,,TRUE
"LIGHTOLLER, Mr Charles Herbert",38,Deck,,,,,Belfast,2nd. Officer,B,,TRUE
"LOWE, Mr Harold Godfrey",29,Deck,,,,,Belfast,5th. Officer,14,,TRUE
"LUCAS, Mr William A.",25,Deck,,,,,Southampton,Able Seaman,D,,TRUE
"LYONS, Mr William Henry",26,Deck,,,,,Southampton,Able Seaman,4,,FALSE
"MATHERSON, Mr David",30,Deck,,,,,Southampton,Able Seaman,,192,FALSE
"MATHIAS, Mr Montague Vincent",27,Deck,,,,,Southampton,Mess Steward,,,FALSE
"MAXWELL, Mr John",31,Deck,,,,,Belfast,Carpenter / Joiner,,,FALSE
"MCCARTHY, Mr William",47,Deck,,,,,Southampton,Able Seaman,4,,TRUE
"MCGOUGH, Mr George Francis",36,Deck,,,,,Southampton,Able Seaman,,,TRUE
"MOODY, Mr James Paul",24,Deck,,,,,Belfast,6th. Officer,,,FALSE
"MOORE, Mr George Alfred",32,Deck,,,,,Southampton,Able Seaman,3,,TRUE
"MURDOCH, Mr William McMaster",39,Deck,,,,,Belfast,1st. Officer,,,FALSE
"NICHOLS, Mr Alfred",42,Deck,,,,,Belfast,Boatswain,,,FALSE
"O'LOUGHLIN, Dr William Francis Norman",62,Deck,,,,,Belfast,Surgeon,,,FALSE
"OLLIVER, Mr Alfred",27,Deck,,,,,Belfast,Quartermaster,5,,TRUE
"OSMAN, Mr Frank",28,Deck,,,,,Southampton,Able Seaman,2,,TRUE
"PASCOE, Mr Charles H.",43,Deck,,,,,Southampton,Able Seaman,8,,TRUE
"PERKIS, Mr Walter John",37,Deck,,,,,Belfast,Quartermaster,4,,TRUE
"PETERS, Mr William Chapman",26,Deck,,,,,Southampton,Able Seaman,9,,TRUE
"PITMAN, Mr Herbert John",34,Deck,,,,,Belfast,3rd. Officer,5,,TRUE
"POINGDESTRE, Mr John Thomas",33,Deck,,,,,Southampton,Able Seaman,12,,TRUE
"ROWE, Mr George Thomas",32,Deck,,,,,Belfast,Quartermaster,C,,TRUE
"SAWYER, Mr Robert James",30,Deck,,,,,Southampton,Window Cleaner,,,FALSE
"SCARROTT, Mr Joseph George",33,Deck,,,,,Southampton,Able Seaman,14,,TRUE
"SIMPSON, Dr John Edward",37,Deck,,,,,Southampton,Assistant Surgeon,,,FALSE
"SMITH, Captain Edward John",62,Deck,,,,,Southampton,Master,,,FALSE
"SMITH, Mr William",26,Deck,,,,,Southampton,Seaman,,,FALSE
"SYMONS, Mr George Thomas Macdonald",24,Deck,,,,,Southampton,Lookout,1,,TRUE
"TAMLYN, Mr Frederick",23,Deck,,,,,Southampton,Mess Steward,,123,FALSE
"TAYLOR, Mr C.",35,Deck,,,,,Southampton,Able Seaman,,,FALSE
"TERRELL, Mr Bertram",20,Deck,,,,,Southampton,Seaman,,,FALSE
"VIGOTT, Mr Philip Francis",32,Deck,,,,,Southampton,Able Seaman,13,,TRUE
"WELLER, Mr William Clifford",30,Deck,,,,,Belfast,Able Seaman,7,,TRUE
"WILDE, Mr Henry Tingle",39,Deck,,,,,Southampton,Chief Officer,,,FALSE
"WYNN, Mr Walter",41,Deck,,,,,Belfast,Quartermaster,9,,TRUE
"ABRAMS, Mr William",33,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"ADAMS, Mr R.",26,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"ALLEN, Mr Ernest Frederick",24,Engine,,,,,Southampton,Trimmer,B,,TRUE
"ALLEN, Mr Henry",32,Engine,,,,,Southampton,Fireman / Stoker,,145,FALSE
"ALLSOP, Mr Alfred Samuel",34,Engine,,,,,Belfast,Electrician,,,FALSE
"AVERY, Mr James Frank",22,Engine,,,,,Southampton,Trimmer,15,,TRUE
"BAILEY, Mr George W.",46,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BAINES, Mr Richard",24,Engine,,,,,Southampton,Greaser,,,FALSE
"BANNON, Mr John",32,Engine,,,,,Southampton,Greaser,,,FALSE
"BARLOW, Mr Charles",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BARNES, Mr Charles",29,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BARNES, Mr J.",41,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BARRETT, Mr Frederick",28,Engine,,,,,Southampton,Leading Fireman,13,,TRUE
"BARRETT, Mr Frederick William",33,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BEATTIE, Mr Joseph",35,Engine,,,,,Belfast,Greaser,,,FALSE
"BEAUCHAMP, Mr George William",24,Engine,,,,,Southampton,Fireman / Stoker,13,,TRUE
"BELL, Mr Joseph",50,Engine,,,,,Belfast,Chief Engineer,,,FALSE
"BENDELL, Mr F.",24,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BENNETT, Mr George Alfred",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BENVILLE, Mr E.",42,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BESSANT, Mr William Edward",39,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BEVIS, Mr Joseph Henry",22,Engine,,,,,Southampton,Trimmer,,,FALSE
"BIDDLECOMBE, Mr Charles",33,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BIGGS, Mr Edward Charles",20,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BILLOW, Mr J.",20,Engine,,,,,Southampton,Trimmer,,,FALSE
"BINSTEAD, Mr Walter",19,Engine,,,,,Southampton,Trimmer,3,,TRUE
"BLACK, Mr Alexander",28,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BLACK, Mr D.",41,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BLACKMAN, Mr H.",24,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BLAKE, Mr Percival Albert",22,Engine,,,,,Southampton,Trimmer,,,TRUE
"BLAKE, Mr Seaton",26,Engine,,,,,Belfast,Mess Steward,,,FALSE
"BLAKE, Mr Thomas",36,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BLANEY, Mr James",29,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BLANN, Mr Eustace Horatius",21,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BOTT, Mr W.",44,Engine,,,,,Southampton,Greaser,,,FALSE
"BRADLEY, Mr Patrick Joseph",39,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BREWER, Mr Henry (""Harry"")",30,Engine,,,,,Southampton,Trimmer,,,FALSE
"BRIANT, Mr Albert",34,Engine,,,,,Southampton,Greaser,,,FALSE
"BROOKS, Mr J.",25,Engine,,,,,Southampton,Trimmer,,,FALSE
"BROWN, Mr John",25,Engine,,,,,Southampton,Fireman / Stoker,,267,FALSE
"BROWN, Mr Joseph James",25,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BURROUGHS, Mr Arthur",35,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BURTON, Mr Edward John",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"BUTT, Mr William John",30,Engine,,,,,Southampton,Fireman / Stoker,,77,FALSE
"CALDERWOOD, Mr Hugh",30,Engine,,,,,Belfast,Trimmer,,,FALSE
"CANNER, Mr J.",40,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"CARR, Mr Richard Stephen",37,Engine,,,,,Southampton,Trimmer,,,FALSE
"CARTER (BALL), Mr James (W.)",46,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"CASEY, Mr T.",28,Engine,,,,,Southampton,Trimmer,,,FALSE
"CASTLEMAN, Mr Edward",37,Engine,,,,,Southampton,Greaser,,,FALSE
"CAVELL, Mr George Henry",22,Engine,,,,,Southampton,Trimmer,,,TRUE
"CHERRETT, Mr William Victor",24,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"CHISNALL, Mr George Alexander",35,Engine,,,,,Belfast,Boilermaker,,111,FALSE
"CHORLEY, Mr John",25,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"CLARK, Mr William",39,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
